season,week,n_active,p_max_hat,gap_top1_top2_hat,entropy_hat,H_norm_hat,D_entropy_hat,kl_y_yhat,top1_hat,alpha
1,-1,6,0.2572043327726281,0.0478366650892984,1.7139394006221988,0.9565677927521246,0.0434322072478754,0.087300664976215,Rachel Hunter,0.7
1,0,6,0.2067536572508687,0.0099718077184175,1.768558632870538,0.9870513666839932,0.0129486333160067,0.0259469853214769,John O'Hurley,0.7
1,0,5,0.2287122186216856,0.0067786163732947,1.5958690286032944,0.9915691784529392,0.0084308215470607,0.0382515226015242,Evander Holyfield,0.7
1,0,4,0.3073571514257291,0.0066912233031474,1.348631819074143,0.972832218681664,0.0271677813183359,0.0522841369608335,Kelly Monaco,0.7
1,0,3,0.4251551714620327,0.1233208983692584,1.0796305982592596,0.982722120802178,0.0172778791978218,0.0451406468535315,Joey McIntyre,0.7
1,0,2,0.5412549903266465,0.0825099806542929,0.6897393592619577,0.9950835531131575,0.0049164468868424,2.8279986085605942e-06,Kelly Monaco,0.7
2,-1,10,0.2081309944351391,0.0662751050236126,2.189375788902197,0.9508338239328028,0.0491661760671972,0.207650673454099,Kenny Mayne,0.7
2,0,9,0.1286917440879861,0.0019451414063604,2.189999425384972,0.9967116916378176,0.0032883083621825,0.0413727954608759,Jerry Rice,0.7
2,0,8,0.1477262281395703,0.0010777048968697,2.0672701918422147,0.9941468179827798,0.0058531820172201,0.0336442940101516,Jerry Rice,0.7
2,0,7,0.1820641779608746,0.0305633428375634,1.936446697204044,0.9951367477805368,0.0048632522194631,0.0299728669420802,Jerry Rice,0.7
2,0,6,0.2500737045489463,0.0773001017533152,1.7616785524228435,0.9832115206746076,0.0167884793253925,0.0341451010357066,Jerry Rice,0.7
2,0,5,0.3204832486510175,0.1201163995847849,1.5650419504508464,0.972415237866424,0.027584762133576,0.0321889302693248,Jerry Rice,0.7
2,0,4,0.4269330229045141,0.1861812246701405,1.3025583685282087,0.9395972493720328,0.0604027506279671,0.0157855979491912,Jerry Rice,0.7
2,1,3,0.5700258662171164,0.3088107575015981,0.971324645638932,0.8841377942499682,0.1158622057500318,0.0021731895987664,Jerry Rice,0.7
3,-1,11,0.1838633626684255,0.0269111693802964,2.292388366998434,0.95600020276248,0.04399979723752,0.1341834672186899,Harry Hamlin,0.7
3,0,10,0.1439146250179016,0.0315966743456557,2.2800962161758838,0.99023320489367,0.0097667951063299,0.0672674236758016,Willa Ford,0.7
3,0,9,0.1406776392796005,0.0135379135068126,2.1768704717370926,0.9907364473303848,0.0092635526696152,0.0895588762351742,Willa Ford,0.7
3,0,8,0.1465147446386518,0.0097553668158469,2.06420904219833,0.9926747161792294,0.0073252838207705,0.1124183736669519,Willa Ford,0.7
3,0,7,0.1606281156759639,0.0057616975801945,1.9363928701128896,0.995109086127618,0.004890913872382,0.1369710322132362,Emmitt Smith,0.7
3,0,5,0.2272470274352925,0.0206610525403012,1.6051291843019233,0.9973228366879586,0.0026771633120413,0.0522793815304074,Emmitt Smith,0.7
3,0,5,0.2467634072753086,0.024999046433855,1.5898929827774433,0.9878560524108088,0.0121439475891912,0.0822995590543,Emmitt Smith,0.7
3,1,4,0.284328671983535,0.0182407393162546,1.3767853421219785,0.9931406927239966,0.0068593072760033,0.1002637270466294,Emmitt Smith,0.7
3,1,3,0.3656872466059364,0.0437185028298399,1.0962194728838592,0.9978219652110832,0.0021780347889167,0.1546088897530816,Emmitt Smith,0.7
3,1,2,0.5395628126446036,0.0791256252902072,0.6900134735279482,0.9954790164053388,0.0045209835946611,0.0024421121804324,Emmitt Smith,0.7
4,-1,11,0.1475898265286922,0.0101858981038667,2.3226576146541653,0.968623459498962,0.0313765405010378,0.0570690941506618,Leeza Gibbons,0.7
4,0,11,0.1112354814705657,0.00175663212712,2.384417410384968,0.9943792948064516,0.0056207051935485,0.0647479598607912,Laila Ali,0.7
4,0,10,0.116261234699579,0.0012574096637316,2.285763391245676,0.9926944277544608,0.0073055722455392,0.0704190992730462,Laila Ali,0.7
4,0,9,0.1331294061245226,0.0021665354342361,2.175740031060576,0.9902219616068147,0.0097780383931851,0.0643887764735928,Joey Fatone,0.7
4,0,8,0.1546685047042189,0.0100444281962102,2.05355717653544,0.9875522515898738,0.0124477484101261,0.0691479535264063,Apolo Anton Ohno,0.7
4,0,7,0.1713623670526695,0.0022560658761947,1.9263960731557703,0.9899717487423476,0.0100282512576524,0.0701175527917672,Laila Ali,0.7
4,0,6,0.1870695031069116,0.0123171868975718,1.7859034123665225,0.9967316724358904,0.0032683275641096,0.0727404053053173,Laila Ali,0.7
4,1,5,0.2141065598992335,0.0027962723455391,1.6059423421312635,0.9978280800546384,0.0021719199453615,0.0911708813560506,Laila Ali,0.7
4,1,4,0.262653670874852,0.0010533411289853,1.384007668037871,0.9983504996152676,0.0016495003847323,0.1184194683719933,Laila Ali,0.7
4,1,3,0.3377093960264921,0.0063322086838601,1.0985691323133129,0.9999607173929854,3.9282607014579085e-05,0.0005762884652546,Laila Ali,0.7
5,-1,12,0.1702311139715531,0.0404766261587959,2.393253716240767,0.9631161462121516,0.0368838537878485,0.1222919215935837,Jane Seymour,0.7
5,0,11,0.1185747189686868,0.00498913533934,2.3791207889145385,0.9921704320881696,0.0078295679118305,0.0548983807472641,Jane Seymour,0.7
5,0,10,0.1239039044386781,0.0019413553408248,2.2744148290990607,0.9877658098366496,0.0122341901633504,0.0549291520409296,Jane Seymour,0.7
5,0,9,0.1367483099433271,0.0051666106643441,2.17107964469852,0.9881009283678248,0.0118990716321751,0.0745917030661249,Jane Seymour,0.7
5,0,8,0.1466939441195284,0.0014032140721619,2.0590157668295324,0.9901772786390508,0.009822721360949,0.0937878282026911,Mel B,0.7
5,0,7,0.1738323350676793,0.0171252155361037,1.928826631066908,0.9912208084239146,0.0087791915760854,0.097355994904854,Mel B,0.7
5,0,6,0.1803343620749178,0.0019976316317825,1.7866128952949758,0.9971276423976168,0.0028723576023831,0.0984391467283911,Mel B,0.7
5,1,5,0.2093260478581693,0.0023665827082678,1.6071302012261504,0.998566138407626,0.001433861592374,0.1144358359810614,Marie Osmond,0.7
5,1,4,0.2620703066700006,0.0042490550416074,1.385002429877379,0.9990680686016296,0.0009319313983704,0.1270598149886987,Helio Castroneves,0.7
5,1,3,0.3362274109083412,0.0001530878845448,1.0985406208994977,0.9999347651857244,6.523481427556099e-05,0.0003306745982674,Helio Castroneves,0.7
6,-1,12,0.1461119572264045,0.0022305372564684,2.3866583572286277,0.9604619784941396,0.0395380215058602,0.0700764525921129,Kristi Yamaguchi,0.7
6,0,12,0.1078959509562169,0.0093859610849971,2.466579316870853,0.992624538664778,0.0073754613352219,0.0798291778315749,Mario,0.7
6,0,10,0.1168752713648752,0.0037607587581233,2.2859857485827835,0.9927909963189772,0.0072090036810228,0.0852016743269949,Jason Taylor,0.7
